,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
50,0.0,0.0,4179.0,6816.0,9937.0,7157.0,-61.0,-74.0,-78.0,-72.0,2
51,0.0,0.0,4169.0,6701.0,10020.0,7248.0,-60.0,-76.0,-79.0,-73.0,2
52,0.0,0.0,4066.0,6982.0,10048.0,7248.0,-60.0,-75.0,-78.0,-72.0,2
53,0.0,0.0,3948.0,6966.0,9968.0,7242.0,-60.0,-74.0,-79.0,-73.0,2
54,0.0,0.0,4095.0,6741.0,10648.0,6704.0,-57.0,-72.0,-82.0,-72.0,2
55,0.0,0.0,4563.0,6904.0,10261.0,6626.0,-58.0,-73.0,-81.0,-72.0,2
56,0.0,0.0,3504.0,6766.0,10385.0,6860.0,-59.0,-73.0,-80.0,-72.0,2
57,0.0,0.0,3626.0,6829.0,10826.0,6854.0,-58.0,-72.0,-81.0,-72.0,2
58,0.0,0.0,4173.0,6769.0,11252.0,7088.0,-60.0,-73.0,-80.0,-74.0,2
59,0.0,0.0,4016.0,6891.0,10470.0,7213.0,-56.0,-72.0,-81.0,-71.0,2
60,0.0,0.0,3444.0,6785.0,10470.0,7210.0,-56.0,-73.0,-81.0,-71.0,2
61,0.0,0.0,3341.0,6885.0,10350.0,7163.0,-55.0,-74.0,-79.0,-71.0,2
62,0.0,0.0,4273.0,6541.0,10235.0,6891.0,-56.0,-74.0,-81.0,-72.0,2
63,0.0,0.0,2985.0,6616.0,10095.0,7163.0,-56.0,-72.0,-81.0,-72.0,2
64,0.0,0.0,5032.0,6435.0,10413.0,6956.0,-56.0,-73.0,-81.0,-71.0,2
65,0.0,0.0,2255.0,6504.0,10413.0,6982.0,-65.0,-73.0,-81.0,-71.0,2
66,0.0,0.0,4240.0,6507.0,10641.0,7004.0,-59.0,-72.0,-83.0,-72.0,2
67,0.0,0.0,3780.0,6841.0,10078.0,6810.0,-60.0,-73.0,-83.0,-73.0,2
68,0.0,0.0,4603.0,7132.0,9534.0,7062.0,-57.0,-73.0,-79.0,-72.0,2
69,0.0,0.0,3819.0,7323.0,9588.0,6966.0,-56.0,-72.0,-80.0,-72.0,2
70,0.0,0.0,3279.0,6776.0,9991.0,6865.0,-59.0,-73.0,-81.0,-72.0,2
71,0.0,0.0,4132.0,6879.0,10488.0,6588.0,-55.0,-72.0,-81.0,-72.0,2
72,0.0,0.0,4773.0,7016.0,10113.0,6929.0,-56.0,-72.0,-82.0,-73.0,2
73,0.0,0.0,4446.0,7004.0,9935.0,6935.0,-56.0,-72.0,-80.0,-72.0,2
74,0.0,0.0,4329.0,6779.0,9698.0,7129.0,-58.0,-73.0,-79.0,-72.0,2
75,0.0,0.0,3776.0,7057.0,9741.0,7444.0,-57.0,-72.0,-80.0,-72.0,2
76,0.0,0.0,3776.0,6985.0,9799.0,7162.0,-58.0,-73.0,-82.0,-72.0,2
77,0.0,0.0,3579.0,6963.0,9935.0,7279.0,-57.0,-75.0,-82.0,-71.0,2
78,0.0,0.0,3623.0,6982.0,9855.0,6966.0,-56.0,-74.0,-83.0,-71.0,2
79,0.0,0.0,3391.0,6941.0,10085.0,7173.0,-60.0,-73.0,-82.0,-72.0,2
80,0.0,0.0,2454.0,7063.0,10282.0,7160.0,-63.0,-74.0,-83.0,-73.0,2
81,0.0,0.0,2341.0,6879.0,10254.0,7212.0,-64.0,-74.0,-83.0,-73.0,2
82,0.0,0.0,2135.0,6810.0,10254.0,6813.0,-62.0,-73.0,-82.0,-72.0,2
83,0.0,0.0,4485.0,6879.0,9823.0,6651.0,-58.0,-72.0,-82.0,-72.0,2
84,0.0,0.0,3888.0,6860.0,9738.0,6932.0,-57.0,-73.0,-81.0,-72.0,2
85,0.0,0.0,4279.0,6945.0,9886.0,6973.0,-56.0,-73.0,-80.0,-72.0,2
86,0.0,0.0,3888.0,6654.0,9935.0,6860.0,-58.0,-73.0,-80.0,-72.0,2
87,0.0,0.0,4279.0,7101.0,9942.0,6813.0,-59.0,-73.0,-81.0,-72.0,2
88,0.0,0.0,3804.0,6804.0,10106.0,6891.0,-59.0,-73.0,-82.0,-72.0,2
89,0.0,0.0,4235.0,7091.0,10080.0,6854.0,-59.0,-73.0,-80.0,-73.0,2
90,0.0,0.0,3933.0,6916.0,9734.0,7155.0,-60.0,-73.0,-77.0,-72.0,2
91,0.0,0.0,3023.0,6554.0,10057.0,7331.0,-60.0,-74.0,-80.0,-72.0,2
92,0.0,0.0,4516.0,6991.0,10329.0,7444.0,-58.0,-72.0,-84.0,-72.0,2
93,0.0,0.0,3654.0,7057.0,9886.0,7085.0,-57.0,-74.0,-83.0,-71.0,2
94,0.0,0.0,3882.0,6691.0,9795.0,6975.0,-57.0,-72.0,-80.0,-71.0,2
95,0.0,0.0,3898.0,6807.0,9970.0,7207.0,-57.0,-74.0,-83.0,-71.0,2
96,0.0,0.0,4051.0,6857.0,10245.0,7088.0,-57.0,-73.0,-80.0,-72.0,2
97,0.0,0.0,4004.0,7063.0,9963.0,6919.0,-57.0,-73.0,-78.0,-72.0,2
98,0.0,0.0,4479.0,6826.0,10294.0,7329.0,-57.0,-72.0,-79.0,-72.0,2
99,0.0,0.0,3851.0,6829.0,10873.0,7123.0,-60.0,-73.0,-82.0,-72.0,2
100,0.0,0.0,2601.0,6701.0,10847.0,7036.0,-60.0,-73.0,-83.0,-73.0,2
101,0.0,0.0,4920.0,6729.0,10671.0,6809.0,-56.0,-73.0,-80.0,-74.0,2
102,0.0,0.0,4052.0,6788.0,10057.0,7166.0,-58.0,-73.0,-79.0,-73.0,2
103,0.0,0.0,4298.0,6904.0,10338.0,7329.0,-59.0,-72.0,-83.0,-73.0,2
104,0.0,0.0,2276.0,6841.0,10470.0,7129.0,-56.0,-74.0,-80.0,-73.0,2
105,0.0,0.0,3926.0,6698.0,9883.0,6544.0,-59.0,-72.0,-83.0,-72.0,2
106,0.0,0.0,4051.0,6820.0,10322.0,6773.0,-57.0,-74.0,-84.0,-72.0,2
107,0.0,0.0,4385.0,6769.0,10348.0,6810.0,-56.0,-73.0,-84.0,-71.0,2
108,0.0,0.0,4432.0,6541.0,10214.0,6738.0,-58.0,-72.0,-82.0,-70.0,2
109,0.0,0.0,4085.0,6510.0,10113.0,6900.0,-59.0,-73.0,-80.0,-71.0,2
110,0.0,0.0,3963.0,6691.0,9966.0,7132.0,-57.0,-73.0,-80.0,-70.0,2
111,0.0,0.0,4041.0,6732.0,10005.0,7091.0,-59.0,-73.0,-81.0,-71.0,2
112,0.0,0.0,4207.0,6626.0,10137.0,7129.0,-57.0,-73.0,-81.0,-71.0,2
113,0.0,0.0,3776.0,6823.0,10498.0,6851.0,-57.0,-73.0,-83.0,-72.0,2
114,0.0,0.0,4179.0,6779.0,9937.0,6932.0,-57.0,-73.0,-83.0,-72.0,2
115,0.0,0.0,4329.0,6813.0,9935.0,6854.0,-57.0,-73.0,-81.0,-71.0,2
116,0.0,0.0,3654.0,6991.0,10113.0,6929.0,-57.0,-73.0,-82.0,-71.0,2
117,0.0,0.0,3738.0,6885.0,10411.0,7095.0,-57.0,-73.0,-82.0,-72.0,2
118,0.0,0.0,3991.0,6963.0,10383.0,7129.0,-57.0,-74.0,-83.0,-72.0,2
119,0.0,0.0,3991.0,6982.0,10610.0,7099.0,-57.0,-74.0,-82.0,-72.0,2
120,1.0,1.0,2376.0,6173.0,9279.0,6014.0,-48.0,-69.0,-73.0,-76.0,2
121,1.0,1.0,2482.0,6154.0,9163.0,5958.0,-49.0,-70.0,-74.0,-77.0,2
122,1.0,1.0,2488.0,6388.0,9276.0,6040.0,-49.0,-71.0,-73.0,-77.0,2
123,1.0,1.0,2473.0,6347.0,9598.0,6047.0,-49.0,-70.0,-73.0,-77.0,2
124,1.0,1.0,2466.0,6258.0,9469.0,6166.0,-49.0,-71.0,-73.0,-76.0,2
125,1.0,1.0,2419.0,6316.0,9426.0,6513.0,-50.0,-70.0,-75.0,-76.0,2
126,1.0,1.0,2440.0,6204.0,9591.0,6129.0,-49.0,-71.0,-75.0,-77.0,2
127,1.0,1.0,2386.0,6281.0,9326.0,6307.0,-49.0,-71.0,-75.0,-77.0,2
128,1.0,1.0,2327.0,6260.0,9507.0,6070.0,-50.0,-70.0,-74.0,-76.0,2
129,1.0,1.0,2388.0,6179.0,9394.0,5904.0,-49.0,-71.0,-74.0,-75.0,2
130,1.0,1.0,2477.0,6241.0,9635.0,6448.0,-48.0,-70.0,-73.0,-75.0,2
131,1.0,1.0,2548.0,6251.0,9745.0,5841.0,-49.0,-72.0,-74.0,-76.0,2
132,1.0,1.0,2430.0,6267.0,9707.0,5899.0,-49.0,-72.0,-74.0,-77.0,2
133,1.0,1.0,2488.0,6423.0,9285.0,6190.0,-49.0,-72.0,-74.0,-76.0,2
134,1.0,1.0,2491.0,6316.0,9391.0,6251.0,-49.0,-71.0,-75.0,-76.0,2
135,1.0,1.0,2475.0,6466.0,9623.0,6246.0,-49.0,-71.0,-74.0,-76.0,2
136,1.0,1.0,2491.0,6283.0,9832.0,6040.0,-48.0,-71.0,-74.0,-77.0,2
137,1.0,1.0,2543.0,6314.0,9707.0,6016.0,-48.0,-70.0,-73.0,-77.0,2
138,1.0,1.0,2551.0,6230.0,9601.0,6007.0,-48.0,-70.0,-74.0,-77.0,2
139,1.0,1.0,2463.0,6305.0,9598.0,6042.0,-48.0,-70.0,-74.0,-76.0,2
140,1.0,1.0,2421.0,6305.0,9519.0,6110.0,-48.0,-70.0,-74.0,-77.0,2
141,1.0,1.0,2541.0,6305.0,9520.0,5986.0,-48.0,-70.0,-73.0,-76.0,2
142,1.0,1.0,2435.0,6340.0,9501.0,6016.0,-48.0,-69.0,-74.0,-76.0,2
143,1.0,1.0,2440.0,6387.0,9473.0,6007.0,-48.0,-70.0,-75.0,-76.0,2
144,1.0,1.0,2475.0,6260.0,9820.0,6279.0,-49.0,-70.0,-73.0,-78.0,2
145,1.0,1.0,2463.0,6260.0,9507.0,6019.0,-49.0,-70.0,-74.0,-76.0,2
146,1.0,1.0,2473.0,6305.0,9345.0,7828.0,-49.0,-70.0,-74.0,-76.0,2
147,1.0,1.0,2334.0,6241.0,9619.0,6016.0,-49.0,-70.0,-74.0,-77.0,2
148,1.0,1.0,2386.0,6344.0,9238.0,5838.0,-49.0,-70.0,-74.0,-76.0,2
149,1.0,1.0,2458.0,6424.0,9238.0,5899.0,-48.0,-71.0,-75.0,-78.0,2
150,1.0,1.0,2463.0,6363.0,9129.0,6082.0,-48.0,-71.0,-74.0,-77.0,2
151,1.0,1.0,2456.0,6347.0,9310.0,6037.0,-49.0,-70.0,-75.0,-76.0,2
152,1.0,1.0,2442.0,6358.0,9244.0,6014.0,-49.0,-71.0,-75.0,-78.0,2
153,1.0,1.0,2458.0,6262.0,9457.0,6073.0,-48.0,-71.0,-74.0,-77.0,2
154,1.0,1.0,2529.0,6232.0,9270.0,5981.0,-49.0,-71.0,-74.0,-77.0,2
155,1.0,1.0,2440.0,6455.0,9051.0,6478.0,-48.0,-70.0,-75.0,-75.0,2
156,1.0,1.0,2386.0,6429.0,9394.0,5955.0,-50.0,-71.0,-73.0,-76.0,2
157,1.0,1.0,2412.0,5760.0,9363.0,5876.0,-49.0,-70.0,-75.0,-76.0,2
158,1.0,1.0,2402.0,6154.0,9623.0,5927.0,-49.0,-70.0,-75.0,-77.0,2
159,1.0,1.0,2498.0,6307.0,9357.0,5838.0,-48.0,-70.0,-74.0,-78.0,2
160,1.0,1.0,2487.0,6316.0,9538.0,5895.0,-49.0,-70.0,-74.0,-77.0,2
161,1.0,1.0,2362.0,6179.0,9351.0,6047.0,-50.0,-71.0,-73.0,-77.0,2
162,1.0,1.0,2386.0,6232.0,9270.0,6359.0,-49.0,-71.0,-73.0,-77.0,2
163,1.0,1.0,2400.0,6216.0,9310.0,5979.0,-48.0,-71.0,-73.0,-77.0,2
164,1.0,1.0,2503.0,6361.0,9310.0,5981.0,-48.0,-71.0,-73.0,-77.0,2
165,1.0,1.0,2491.0,6305.0,9126.0,6164.0,-48.0,-71.0,-73.0,-77.0,2
166,1.0,1.0,2541.0,6307.0,9163.0,6037.0,-47.0,-69.0,-72.0,-76.0,2
167,1.0,1.0,2372.0,6107.0,9398.0,6103.0,-48.0,-71.0,-73.0,-77.0,2
168,1.0,1.0,2358.0,6304.0,9460.0,6110.0,-49.0,-71.0,-73.0,-77.0,2
169,1.0,1.0,2496.0,6345.0,9279.0,6016.0,-49.0,-71.0,-73.0,-77.0,2
170,1.0,1.0,2341.0,6232.0,9232.0,6035.0,-49.0,-71.0,-73.0,-76.0,2
171,1.0,1.0,2341.0,6415.0,9388.0,6197.0,-49.0,-71.0,-73.0,-76.0,2
172,1.0,1.0,2423.0,6380.0,9504.0,5897.0,-49.0,-70.0,-73.0,-76.0,2
173,1.0,1.0,2330.0,6258.0,9357.0,5838.0,-50.0,-71.0,-74.0,-77.0,2
174,1.0,1.0,2442.0,6398.0,9469.0,6016.0,-49.0,-71.0,-74.0,-76.0,2
175,1.0,1.0,2393.0,6316.0,9679.0,5923.0,-49.0,-71.0,-73.0,-77.0,2
176,1.0,1.0,2402.0,6262.0,9276.0,5984.0,-48.0,-71.0,-75.0,-77.0,2
177,1.0,1.0,2470.0,6342.0,9273.0,5930.0,-49.0,-71.0,-74.0,-77.0,2
178,1.0,1.0,2496.0,6363.0,9207.0,6129.0,-49.0,-71.0,-74.0,-76.0,2
179,1.0,1.0,2386.0,6380.0,9201.0,5902.0,-49.0,-71.0,-74.0,-77.0,2
180,1.0,1.0,2430.0,6363.0,9129.0,5953.0,-49.0,-71.0,-74.0,-77.0,2
181,1.0,1.0,2430.0,6204.0,9345.0,5716.0,-49.0,-70.0,-74.0,-77.0,2
182,1.0,1.0,2477.0,6314.0,9282.0,5815.0,-49.0,-70.0,-74.0,-77.0,2
183,1.0,1.0,2487.0,6258.0,9276.0,5953.0,-49.0,-71.0,-74.0,-78.0,2
184,1.0,1.0,2433.0,6260.0,9423.0,5951.0,-49.0,-71.0,-74.0,-77.0,2
185,1.0,1.0,2491.0,6387.0,9310.0,6108.0,-49.0,-70.0,-74.0,-77.0,2
186,1.0,1.0,2394.0,6314.0,9326.0,6164.0,-49.0,-70.0,-74.0,-77.0,2
187,1.0,1.0,2426.0,6349.0,9426.0,5838.0,-48.0,-71.0,-74.0,-76.0,2
188,1.0,1.0,2480.0,6260.0,9238.0,5780.0,-48.0,-71.0,-75.0,-77.0,2
189,1.0,1.0,2444.0,6356.0,9357.0,5667.0,-48.0,-70.0,-74.0,-77.0,2
190,1.0,1.0,2385.0,6321.0,9238.0,5979.0,-49.0,-69.0,-73.0,-77.0,2
191,1.0,1.0,2407.0,6316.0,9276.0,6014.0,-49.0,-71.0,-74.0,-77.0,2
192,1.0,1.0,2409.0,6191.0,9420.0,6136.0,-49.0,-70.0,-74.0,-76.0,2
193,1.0,1.0,2405.0,6279.0,9313.0,6187.0,-49.0,-70.0,-75.0,-75.0,2
194,1.0,1.0,2407.0,6314.0,9316.0,5815.0,-49.0,-71.0,-74.0,-75.0,2
195,1.0,1.0,2414.0,6473.0,9285.0,6077.0,-49.0,-71.0,-75.0,-77.0,2
196,1.0,1.0,2414.0,6288.0,9426.0,6279.0,-49.0,-71.0,-75.0,-76.0,2
197,1.0,1.0,2351.0,6358.0,9276.0,5960.0,-49.0,-70.0,-74.0,-77.0,2
198,1.0,1.0,2480.0,6279.0,9394.0,6223.0,-50.0,-71.0,-73.0,-75.0,2
199,1.0,1.0,2391.0,6279.0,9238.0,6246.0,-49.0,-71.0,-73.0,-76.0,2
200,1.0,1.0,2383.0,6232.0,9435.0,6007.0,-50.0,-71.0,-73.0,-76.0,2
201,1.0,1.0,2391.0,6335.0,9432.0,6042.0,-49.0,-70.0,-73.0,-76.0,2
202,1.0,1.0,2468.0,6314.0,9319.0,6101.0,-49.0,-70.0,-74.0,-77.0,2
203,1.0,1.0,2466.0,6342.0,9632.0,5986.0,-50.0,-71.0,-74.0,-76.0,2
204,1.0,1.0,2447.0,6288.0,9701.0,5991.0,-50.0,-71.0,-74.0,-77.0,2
205,1.0,1.0,2351.0,6337.0,9520.0,5984.0,-50.0,-71.0,-74.0,-76.0,2
206,1.0,1.0,2346.0,6319.0,9623.0,6195.0,-50.0,-70.0,-73.0,-75.0,2
207,1.0,1.0,2358.0,6326.0,9623.0,6316.0,-49.0,-70.0,-74.0,-77.0,2
208,1.0,1.0,2423.0,6260.0,9479.0,6042.0,-50.0,-71.0,-75.0,-77.0,2
209,1.0,1.0,2358.0,6286.0,9523.0,6192.0,-50.0,-71.0,-74.0,-76.0,2
210,1.0,1.0,2437.0,6230.0,9363.0,6080.0,-50.0,-70.0,-74.0,-76.0,2
211,1.0,1.0,2320.0,6326.0,9363.0,5984.0,-50.0,-70.0,-75.0,-76.0,2
212,1.0,1.0,2468.0,6340.0,9282.0,6110.0,-50.0,-70.0,-74.0,-76.0,2
213,1.0,1.0,2508.0,6469.0,9435.0,6138.0,-50.0,-70.0,-75.0,-76.0,2
214,1.0,1.0,2430.0,6340.0,9463.0,6129.0,-49.0,-71.0,-75.0,-77.0,2
215,1.0,1.0,2414.0,6473.0,9463.0,6101.0,-49.0,-71.0,-75.0,-77.0,2
216,1.0,1.0,2393.0,6321.0,9473.0,6164.0,-49.0,-71.0,-75.0,-78.0,2
217,1.0,1.0,2447.0,6307.0,9394.0,6223.0,-49.0,-70.0,-74.0,-77.0,2
218,1.0,1.0,2386.0,6262.0,9676.0,6417.0,-49.0,-71.0,-74.0,-76.0,2
219,1.0,1.0,2407.0,6342.0,9673.0,6281.0,-49.0,-70.0,-75.0,-76.0,2
220,1.0,1.0,2365.0,6060.0,9619.0,6105.0,-50.0,-70.0,-74.0,-78.0,2
221,1.0,1.0,2494.0,6330.0,9207.0,5904.0,-49.0,-71.0,-73.0,-78.0,2
222,1.0,1.0,2391.0,6377.0,9313.0,5927.0,-50.0,-70.0,-75.0,-77.0,2
223,1.0,1.0,2407.0,6435.0,9657.0,6014.0,-49.0,-71.0,-74.0,-76.0,2
224,1.0,1.0,2358.0,6363.0,9426.0,5991.0,-49.0,-71.0,-73.0,-77.0,2
225,1.0,1.0,2402.0,6260.0,9623.0,5988.0,-49.0,-70.0,-72.0,-75.0,2
226,1.0,1.0,2438.0,6305.0,9660.0,5955.0,-49.0,-70.0,-74.0,-75.0,2
227,1.0,1.0,2407.0,6223.0,9832.0,6021.0,-49.0,-70.0,-73.0,-74.0,2
228,1.0,1.0,2432.0,6310.0,9579.0,6073.0,-48.0,-71.0,-73.0,-76.0,2
229,1.0,1.0,2444.0,6432.0,9501.0,6164.0,-50.0,-71.0,-75.0,-77.0,2
230,1.0,1.0,2402.0,6349.0,9388.0,6448.0,-50.0,-71.0,-75.0,-76.0,2
231,1.0,1.0,2402.0,6401.0,9632.0,6103.0,-50.0,-72.0,-75.0,-76.0,2
232,1.0,1.0,2407.0,6258.0,9785.0,6131.0,-49.0,-70.0,-72.0,-76.0,2
233,1.0,1.0,2501.0,6342.0,9241.0,6605.0,-49.0,-70.0,-74.0,-75.0,2
234,1.0,1.0,2386.0,6342.0,9279.0,6110.0,-49.0,-71.0,-74.0,-75.0,2
235,1.0,1.0,2379.0,6305.0,9282.0,6305.0,-50.0,-71.0,-73.0,-74.0,2
236,1.0,1.0,2519.0,6342.0,9388.0,6478.0,-49.0,-70.0,-74.0,-75.0,2
237,1.0,1.0,2470.0,6276.0,9319.0,6166.0,-49.0,-70.0,-73.0,-75.0,2
238,1.0,1.0,2451.0,6335.0,9394.0,5981.0,-49.0,-70.0,-73.0,-76.0,2
239,1.0,1.0,2386.0,6361.0,9538.0,6101.0,-50.0,-70.0,-73.0,-75.0,2
240,2.0,2.0,1877.0,5871.0,9026.0,5925.0,-50.0,-72.0,-72.0,-70.0,2
241,2.0,2.0,1844.0,6023.0,9098.0,5489.0,-52.0,-73.0,-75.0,-72.0,2
242,2.0,2.0,1716.0,6054.0,9176.0,5639.0,-53.0,-73.0,-74.0,-71.0,2
243,2.0,2.0,1741.0,5916.0,9314.0,6049.0,-52.0,-72.0,-75.0,-72.0,2
244,2.0,2.0,1671.0,5523.0,9260.0,5602.0,-52.0,-74.0,-73.0,-73.0,2
245,2.0,2.0,1769.0,6929.0,9206.0,5899.0,-52.0,-74.0,-73.0,-71.0,2
246,2.0,2.0,1814.0,6619.0,9000.0,5517.0,-52.0,-74.0,-73.0,-72.0,2
247,2.0,2.0,1638.0,6466.0,9208.0,5745.0,-52.0,-74.0,-74.0,-72.0,2
248,2.0,2.0,1687.0,6057.0,9171.0,5843.0,-52.0,-74.0,-74.0,-71.0,2
249,2.0,2.0,1767.0,5666.0,9061.0,5662.0,-51.0,-74.0,-74.0,-71.0,2
250,2.0,2.0,1720.0,5182.0,9155.0,5662.0,-52.0,-73.0,-74.0,-72.0,2
251,2.0,2.0,1903.0,5501.0,9145.0,5695.0,-53.0,-73.0,-74.0,-72.0,2
252,2.0,2.0,1767.0,5982.0,9120.0,5747.0,-52.0,-73.0,-73.0,-72.0,2
253,2.0,2.0,1795.0,5966.0,8995.0,5548.0,-53.0,-73.0,-73.0,-73.0,2
254,2.0,2.0,1624.0,5560.0,9091.0,5639.0,-52.0,-73.0,-74.0,-73.0,2
255,2.0,2.0,1765.0,5876.0,9143.0,5611.0,-52.0,-74.0,-73.0,-72.0,2
256,2.0,2.0,1685.0,6096.0,9206.0,6103.0,-52.0,-73.0,-74.0,-72.0,2
257,2.0,2.0,1659.0,5291.0,8972.0,5777.0,-52.0,-74.0,-74.0,-72.0,2
258,2.0,2.0,1847.0,5448.0,9091.0,5986.0,-53.0,-74.0,-75.0,-71.0,2
259,2.0,2.0,1711.0,6151.0,9068.0,6136.0,-52.0,-74.0,-75.0,-71.0,2
260,2.0,2.0,1739.0,5944.0,9000.0,5864.0,-51.0,-75.0,-75.0,-71.0,2
261,2.0,2.0,1713.0,6201.0,9028.0,5759.0,-51.0,-75.0,-75.0,-71.0,2
262,2.0,2.0,1936.0,5879.0,9084.0,5845.0,-51.0,-75.0,-75.0,-71.0,2
263,2.0,2.0,1683.0,5794.0,9091.0,5836.0,-51.0,-75.0,-76.0,-71.0,2
264,2.0,2.0,1882.0,5910.0,9141.0,5838.0,-51.0,-74.0,-76.0,-71.0,2
